playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8475177,2023,Calvin de Haan,TBL,58,57867,1253,13.75,2.1,3.21,6,9,3,5,95,11,23,-0.4,0,-0.5,0,22,8,81
8477365,2021,Connor Clifton,BOS,60,57831,1256,20.6,2.43,3.96,8,10,2,4,156,16,14,0.24,0.2,0,0,32,28,62
8480887,2023,Jordan Harris,MTL,55,57766,1076,14.2,1.56,2.24,11,14,3,8,27,13,22,-1.7,0.27,0,0,22,19,84
8476967,2019,Brett Kulak,MTL,56,57525,1090,24.76,3.33,4.82,6,6,0,4,59,13,36,2.35,0.51,0.46,0,12,8,51
8480172,2022,Jan Rutta,PIT,56,57524,1293,10.5,2.02,3.36,6,9,3,3,71,13,21,-1.38,0.1,0.29,0,30,14,70
8475762,2022,Derek Forbort,BOS,54,57452,1335,8.05,1.6,2.14,7,12,5,2,106,14,24,-2.01,-0.65,-0.74,0,23,13,88
8476979,2021,Erik Gustafsson,CHI,59,57412,1189,19.52,3.17,5.05,15,18,3,4,45,10,39,0.26,0.58,-0.67,0,14,4,55
8478491,2019,Jacob Larsson,ANA,60,57214,1314,2.55,1.44,2.72,9,11,2,2,34,6,29,-0.56,0,0,0,12,6,56
8473446,2023,Erik Johnson,PHI,66,57176,1316,7.7,2.07,2.87,1,5,4,4,141,6,15,-2.29,0.36,0,0,16,25,95
8475227,2021,Chris Wideman,MTL,64,57124,1232,21.7,2.72,4.19,23,27,4,3,44,13,57,-2.14,0.57,0.29,0,47,25,46
8477474,2019,Madison Bowey,DET,53,56979,1210,6.5,3.15,4.26,14,17,3,5,53,14,45,-0.94,0.85,0.24,0,34,10,58
8475462,2020,Radko Gudas,FLA,54,56951,1283,20.85,2.7,3.82,9,11,2,2,244,14,32,0.05,0.17,0.49,0,40,38,71
8474697,2019,Mark Borowiecki,OTT,53,56936,1297,10.02,3.17,3.01,10,17,7,6,199,10,30,-3.3,0.35,-0.88,0,38,20,120
8474584,2020,Michael Del Zotto,CBJ,53,56879,1184,13.48,3.66,4.12,9,13,4,6,125,9,28,-0.32,0.33,-0.36,0,8,2,54
8479442,2023,Troy Stecher,EDM,52,56763,1232,12.57,3.67,3.38,6,7,1,7,66,12,21,1.77,-0.12,1.03,0,28,16,77
8471303,2022,Alexander Edler,LAK,64,56734,1109,15.95,1.55,3.16,9,11,2,6,106,6,27,0.36,-0.81,0,0,34,10,104
8474568,2023,Luke Schenn,NSH,62,56589,1265,16.75,2.3,3.84,6,7,1,6,200,13,41,0.88,0.41,0,0,41,29,72
8478396,2020,Noah Hanifin,CGY,47,56427,1248,22.87,4.23,5.89,11,15,4,7,28,19,37,0.66,-0.95,0.53,0,18,12,40
8480049,2022,Dylan Samberg,WPG,63,56420,1260,19.83,1.35,2.4,6,8,2,6,91,20,39,-0.93,0.28,0,0,25,21,93
8481812,2020,Nikolai Knyzhov,S.J,56,56271,1236,9.67,1.47,2.36,8,10,2,0,84,18,13,-0.85,0,0.32,0,39,11,54
8475747,2020,Patrik Nemeth,COL,52,56205,1165,13.35,1.36,2.62,7,10,3,3,87,2,18,-1.64,0,0,0,20,4,67
8474590,2022,John Carlson,WSH,40,56135,1053,33.6,8.43,8.91,20,29,9,13,42,21,33,-1.59,0.83,0.19,0,12,8,87
8474090,2022,Brendan Smith,NJD,60,55992,1206,15.8,3.64,3.48,5,5,0,8,102,25,31,1.56,1.55,0.53,0,63,43,76
8478451,2021,Ethan Bear,CAR,58,55959,1214,28.33,4.05,5.2,9,14,5,10,55,16,28,-1.39,0.87,-0.43,0,20,6,41
8481014,2020,Alexander Romanov,MTL,54,55938,1076,19.12,2.66,4.47,5,6,1,6,138,8,49,1.1,0.56,0,0,21,19,60
8474031,2023,Kevin Shattenkirk,BOS,59,55514,1216,23.07,2.71,4.02,17,23,6,6,52,13,17,-1.15,-2.14,0,0,16,6,84
8480222,2023,Sebastian Aho,NYI,56,55414,1254,8.65,1.64,2.99,7,9,2,7,40,7,14,-0.48,0.12,0,0,10,26,72
8475179,2020,Dmitry Kulikov,EDM,48,55243,1132,10.73,1.69,2.7,4,4,0,0,93,8,31,1.38,0.32,0,0,28,4,49
8478408,2021,Travis Dermott,VAN,60,55209,1255,16.1,3.05,3.09,5,7,2,2,55,7,26,0.48,0.24,0.33,0,14,14,46
8471686,2019,Marc Staal,NYR,52,55136,1188,3.95,1.61,2.52,9,11,2,1,69,19,34,0.24,-0.63,0,0,16,10,76
8481524,2022,Bowen Byram,COL,42,55132,1126,24.02,6.45,4.5,14,24,10,5,82,13,20,-1.51,-0.65,-1.39,0,38,24,54
8475324,2020,Nick Jensen,WSH,53,55036,1129,17.25,1.68,2.88,12,14,2,3,56,15,29,-0.54,0.22,0,0,14,10,65
8478859,2021,Niko Mikkola,STL,54,55022,1404,4.2,2.43,3.31,10,13,3,5,109,7,25,0.87,-1.44,0,0,55,21,81
8475208,2020,Brian Dumoulin,PIT,41,55007,1076,17.35,2.08,2.89,10,14,4,4,63,24,18,-1.85,-0.39,0.32,0,12,16,55
8471729,2019,Kris Russell,EDM,55,55002,1162,5.05,1.13,2.17,9,9,0,1,71,31,37,1.13,0,0,0,14,10,99
8474602,2019,Justin Schultz,PIT,46,54737,1155,15.85,3.89,5.7,9,12,3,8,36,6,18,0.97,-0.08,0,0,6,2,50
8478416,2020,Erik Cernak,T.B,46,54733,1143,25.05,3.25,4.39,13,18,5,4,99,6,10,-2.76,1.01,0,0,38,20,45
8474584,2019,Michael Del Zotto,ANA,49,54689,1178,14.48,2.57,3.53,13,15,2,4,100,9,33,0.55,-0.33,0.35,0,14,18,55
8480727,2020,Zach Whitecloud,VGK,51,54521,1115,18.4,3.2,3.59,10,12,2,7,85,9,14,0.58,0.84,-0.22,0,24,14,75
8479378,2021,Logan Stanley,WPG,58,54442,1176,14.35,2.98,4.93,12,13,1,4,131,13,56,1.61,0.37,0,0,44,32,100
8482087,2022,Kaiden Guhle,MTL,44,54162,1053,8.2,2.3,2.72,14,18,4,2,84,23,51,-1.54,-0.16,0,0,27,23,77
8479371,2023,Dante Fabbro,NSH,55,53893,1124,19.42,2.36,3.47,10,13,3,12,44,10,40,-1.07,0.43,0,0,24,6,86
8477018,2021,Ben Hutton,VGK,58,53819,1148,21,2.58,4.03,10,13,3,4,49,16,19,-1.14,0.43,0.3,0,32,28,72
8475750,2020,Jon Merrill,MTL,49,53655,1063,3.32,1.56,2.44,5,5,0,1,34,7,31,1.46,0.1,0,0,16,8,69
8476850,2020,Ryan Murray,N.J,48,53628,1098,11.48,1.38,1.76,14,14,0,2,38,11,22,0.79,0.38,0.22,0,8,0,73
8471709,2020,Marc-Edouard Vlasic,S.J,51,53592,1167,2.18,1.61,2.38,5,6,1,4,40,10,15,0.98,-0.37,0,0,8,4,64
8475279,2020,Ben Chiarot,MTL,41,53592,998,14.23,2.88,4.39,6,7,1,5,77,9,51,1.09,0.37,0.41,0,50,26,60
8476779,2019,Brad Hunt,MIN,59,53588,1052,21.9,4.37,6.58,11,19,8,8,12,15,14,-3.18,-0.22,-0.23,0,6,2,39
8476473,2023,Connor Murphy,CHI,45,53585,1116,3.55,1.48,2.36,6,8,2,4,112,12,26,0.16,-0.88,0.2,0,40,32,109
8471709,2023,Marc-Edouard Vlasic,SJS,55,53551,1157,2.17,2.87,3.96,6,12,6,12,34,14,25,-2.48,0.15,-0.79,0,14,8,103
8475750,2019,Jon Merrill,VGK,49,53409,1104,12.73,1.79,2.51,5,7,2,3,51,14,27,1.42,-0.85,-0.78,0,32,6,71
8481593,2023,Jayden Struble,MTL,55,53229,998,3.9,2.01,2.31,6,9,3,5,118,22,32,-0.83,-0.47,0.31,0,37,25,52
8480871,2021,Adam Boqvist,CBJ,52,53183,1116,18.6,4.9,4.46,11,22,11,4,26,11,28,-2.1,-1.86,-2.15,0,12,14,47
8477346,2019,MacKenzie Weegar,FLA,44,53174,1105,26.26,4.26,4.41,11,18,7,7,75,24,38,-1.91,0.55,-1.38,0,33,25,66
8476331,2020,Dylan DeMelo,WPG,52,52949,1113,11,1.84,2.43,9,9,0,3,76,9,48,1.16,0.4,0.28,0,20,6,58
8477509,2019,Mirco Mueller,N.J,50,52914,1191,0.03,1.94,2.08,5,7,2,3,63,9,27,-0.19,-0.63,0.76,0,23,9,90
8477932,2020,Aaron Ekblad,FLA,35,52682,1019,27.55,6.28,6.68,11,22,11,6,23,11,22,-2.04,-1.22,-1.46,0,33,21,25
8474602,2020,Justin Schultz,WSH,46,52487,1064,26.68,3.2,4.28,24,27,3,6,28,12,25,-0.99,0.69,0.49,0,10,8,49
8469465,2019,Dan Hamhuis,NSH,60,52378,1145,12.15,2.69,2.59,8,8,0,2,64,9,34,1.14,0.26,1.29,0,25,9,53
8476525,2019,Colin Miller,BUF,51,52370,1066,12.47,2.8,5,10,11,1,7,87,9,29,2.37,-0.57,0,0,22,18,40
8476441,2023,Joel Edmundson,TOR,52,51997,1130,5.75,2.49,2.59,5,6,1,3,78,9,35,0.39,0.45,0.66,0,21,13,63
8476988,2020,Matt Benning,NSH,53,51915,1178,6.73,1.08,2.41,3,4,1,4,55,3,28,0.08,0,0,0,20,22,52
8480873,2021,Rasmus Sandin,TOR,51,51896,1087,24.5,3.09,3.54,11,16,5,3,88,18,24,-0.36,-1.28,-0.28,0,4,10,39
8478408,2023,Travis Dermott,ARI,50,51838,1222,-0.1,1.86,2.12,5,7,2,0,52,6,7,-0.92,0.12,0.65,0,26,10,64
8482245,2020,Artem Zub,OTT,47,51838,1112,12.93,1.71,2.12,11,14,3,1,89,8,36,0,-0.51,-0.78,0,26,10,70
8476525,2020,Colin Miller,BUF,48,51836,1021,10.75,2.47,3.85,8,12,4,3,91,14,25,-1.22,0.23,-0.54,0,27,25,51
8468674,2019,Deryk Engelland,VGK,49,51649,1014,13,1.84,3.1,5,6,1,2,113,15,17,0.39,0.45,0,0,27,15,86
8480196,2022,Jacob Bryson,BUF,59,51635,1281,7.78,0.92,1.43,8,9,1,3,34,13,8,-0.08,0,0,0,8,6,69
8477369,2019,Carson Soucy,MIN,55,51575,1074,15.68,2.79,3.71,8,15,7,1,69,17,16,-5.22,0.76,0.25,1,18,20,50
8482111,2023,Justin Barron,MTL,46,51494,1024,9.92,4.19,3.98,6,12,6,5,58,5,32,1.02,-2.02,-0.81,0,16,6,56
8474013,2020,Ian Cole,MIN,54,51470,1066,1.8,1.23,1.72,7,8,1,7,38,10,24,-0.17,0.17,0.23,0,32,4,94
8480871,2022,Adam Boqvist,CBJ,46,51428,1014,19.9,2.96,4.72,19,24,5,3,23,11,24,-1.56,0.31,-0.79,0,8,16,47
8478055,2020,Gustav Forsling,FLA,43,51421,1114,26.85,3.62,4.68,12,17,5,3,29,19,25,-1.63,0.88,-0.62,0,8,10,42
8480336,2020,Sean Walker,L.A,47,51236,1044,16.3,4.17,5.36,12,17,5,5,43,10,24,0.52,-0.24,-1.1,0,18,2,72
8478460,2020,Zach Werenski,CBJ,35,51154,987,22.13,4.2,4.55,13,20,7,5,21,10,19,-0.69,0.13,-2.23,0,13,15,39
8477215,2020,Danny DeKeyser,DET,47,51041,1088,4.67,1.51,2.31,8,12,4,1,44,1,20,-1.65,-0.84,0,0,18,4,81
8479026,2019,Philippe Myers,PHI,50,51008,1169,21.43,3.11,4.38,12,16,4,0,80,21,32,-1.52,0.63,0,0,30,12,44
8478911,2020,Matt Roy,L.A,44,50856,1020,8.38,2.55,3.31,8,10,2,5,61,4,25,0.74,-0.68,0.49,0,8,8,67
8480035,2020,Henri Jokiharju,BUF,46,50730,974,7.75,1.74,2.95,5,8,3,2,47,9,12,-1.35,0.08,0,0,4,4,53
8478467,2021,Nicolas Meloche,SJS,50,50627,1214,-5.15,1.32,2.05,5,7,2,4,158,17,26,-0.93,0.26,0,0,39,17,54
8477034,2021,Jaycob Megna,SJS,44,50478,1142,6.3,1.29,1.96,6,8,2,4,71,18,23,-0.16,-0.75,0.2,0,16,4,92
8480807,2023,Mattias Samuelsson,BUF,41,50430,1033,12.75,1.23,2.22,6,7,1,1,106,8,24,1.01,-0.77,0,0,26,8,87
8480807,2021,Mattias Samuelsson,BUF,42,50379,1132,8.25,2.27,2.5,10,10,0,3,100,8,28,1.09,0.6,0.58,0,16,20,60
8479639,2021,Dylan Coghlan,VGK,59,50269,1091,22.9,4.7,6.16,10,13,3,9,62,20,28,2.2,0.41,-0.91,0,18,12,61
8477335,2022,Kyle Burroughs,VAN,48,50006,1121,6.37,1.71,2.41,3,5,2,3,165,5,13,-0.83,0.22,0.31,0,62,56,84
8479980,2020,Nicolas Hague,VGK,52,49918,1057,27.3,3.16,4.53,12,17,5,2,94,10,15,-2.18,0.33,0,0,31,19,65
8479026,2020,Philippe Myers,PHI,44,49847,1120,17.4,2.74,4.32,10,11,1,6,69,19,27,1.96,-0.42,0.2,0,22,10,40
8475176,2020,Ryan Ellis,NSH,35,49806,973,25.72,4.28,3.79,13,18,5,10,21,7,22,-1.02,-0.11,0.41,0,10,14,63
8478407,2020,Vince Dunn,STL,43,49666,1103,19.37,3.46,4.16,14,20,6,2,36,10,26,0.01,-2.19,-0.36,0,18,14,51
8481537,2023,Nikita Okhotiuk,CGY,52,49647,1040,-1.45,2.7,3.36,8,9,1,4,147,13,31,0.65,0.24,0.8,0,28,6,80
8480878,2023,Nils Lundkvist,DAL,58,49590,1125,26.37,2.21,3.85,17,19,2,10,43,4,20,0.12,0.09,0,0,16,0,38
8477851,2021,Jordan Oesterle,DET,45,49375,929,5.97,1.9,2.85,6,8,2,2,27,6,17,0.68,-0.78,0,0,4,0,44
8480160,2019,Radim Simek,S.J,48,49314,1096,6.1,3.32,2.38,7,9,2,4,91,20,36,0.19,0.27,0.85,0,14,10,59
8476875,2020,Mike Matheson,PIT,44,49206,1008,18.55,3.39,4.89,11,16,5,4,41,22,23,-1.74,-0.19,0.33,0,28,10,40
8476906,2020,Shayne Gostisbehere,PHI,41,49032,1024,26.07,4.09,6.44,11,20,9,9,18,10,24,-4.36,-0.13,-0.41,0,6,16,47
8476885,2020,Jacob Trouba,NYR,38,48970,1034,15.75,3.09,4.39,10,12,2,6,111,17,24,0.18,0.9,0,0,22,14,84
8475177,2020,Calvin de Haan,CHI,44,48961,1006,12.25,1.8,3.24,9,10,1,7,96,15,33,0.27,0.32,0.21,0,14,12,82
8479376,2019,Victor Mete,MTL,51,48939,1068,19.47,3.18,3.38,7,11,4,5,20,8,35,-1.28,1.13,-0.66,0,20,12,60
8477851,2022,Jordan Oesterle,DET,52,48846,1022,6.45,2.26,3.19,9,11,2,5,41,4,18,-0.51,0.77,0,0,19,15,68
8479945,2022,Gavin Bayreuther,CBJ,51,48798,1062,6.82,2.07,2.98,12,14,2,6,54,9,9,-0.69,0.55,0.22,0,23,15,71
8471274,2022,Alex Goligoski,MIN,46,48760,952,11.67,2.35,2.99,4,6,2,2,33,9,17,1.4,-0.58,-0.47,0,16,6,67
8474612,2021,Travis Hamonic,OTT,43,48622,1002,13.2,3.08,4.18,6,10,4,2,73,6,31,-1.73,0.43,0.37,0,14,10,93
8475750,2023,Jon Merrill,MIN,63,48486,961,10.78,1.93,2.27,7,11,4,3,37,8,11,-1.94,-0.13,0,0,30,8,56
8475790,2020,Erik Gudbranson,NSH,45,48397,1047,4.35,1.7,2.84,3,4,1,5,111,6,33,0.61,0.09,0,0,49,35,64
8473415,2019,Alex Biega,DET,49,48258,1085,-0.23,2.34,3.36,2,2,0,5,115,4,30,1.6,0.74,0,0,24,18,46
8482655,2021,J.J. Moser,ARI,43,48228,1048,3.95,2.89,3.06,11,15,4,4,32,10,24,-0.31,0.36,-1.17,0,16,16,55
8476917,2019,Adam Pelech,NYI,38,48112,967,6.1,2.1,2.6,8,9,1,1,81,32,49,0.15,0.22,0.74,0,20,8,82
8481059,2023,Scott Perunovich,STL,53,48109,979,14.85,1.3,2.05,17,17,0,5,29,15,16,1.14,0.17,0,0,8,20,50
8477365,2020,Connor Clifton,BOS,44,48081,1054,10.25,1.59,2.66,6,7,1,3,108,13,15,0.31,0.28,0,0,38,20,52
8478491,2020,Jacob Larsson,ANA,46,47996,1060,2.75,1.3,2.55,6,7,1,4,37,4,24,0.09,0.21,0,0,14,0,59
8474618,2023,Marco Scandella,STL,64,47815,1164,2.5,2,2.34,6,8,2,6,69,22,16,0.05,-0.71,0.66,0,15,15,48
8475625,2022,Matt Irwin,WSH,61,47720,1060,8.62,2.44,3.85,3,5,2,4,117,9,18,-0.02,0.46,0,0,36,32,75
8476470,2022,Nathan Beaulieu,ANA,52,47528,1004,-9.22,1.34,1.86,4,4,0,2,49,10,16,0.91,0.1,0.33,0,39,29,80
8476422,2019,Mike Reilly,OTT,44,47479,1034,19.87,3.76,5.68,16,17,1,8,39,9,39,2.73,0.16,-0.14,0,24,14,46
8475188,2020,Brayden McNabb,VGK,41,47462,948,15.48,1.87,2.56,6,8,2,2,98,8,13,-0.51,0.37,0,0,16,12,76
8474090,2020,Brendan Smith,NYR,48,47330,1045,9.3,2.69,3.12,5,10,5,2,84,7,26,-2.41,0.72,-0.61,0,63,65,41
8474579,2019,Luca Sbisa,WPG,44,47232,1010,7.68,1.58,2.58,8,10,2,3,91,4,26,0.2,0.18,-0.79,0,27,13,71
8473560,2019,Korbinian Holzer,ANA,50,47229,1150,-1.68,1.72,2.29,3,4,1,4,97,2,28,0.88,0.57,-0.74,0,37,17,96
8478454,2023,Noah Juulsen,VAN,53,47157,1185,6.75,1.27,2.01,6,7,1,3,160,8,17,0.86,0.2,-0.8,0,22,10,85
8479388,2021,Riley Stillman,CHI,52,46999,1067,2.42,1.93,2.94,10,12,2,1,122,11,29,0.45,-0.52,0,0,36,38,67
8475797,2023,Jarred Tinordi,CHI,50,46757,1005,-8.05,0.74,1.44,9,9,0,4,162,4,20,0.66,0.09,0,0,62,40,93
8482964,2022,Arber Xhekaj,MTL,51,46728,945,10.08,2.88,3.98,8,13,5,6,159,14,38,-1.02,0.18,-1.28,0,81,57,46
8477969,2020,Marcus Pettersson,PIT,47,46488,985,12.55,2.04,2.86,7,9,2,5,51,10,12,0.19,-0.73,0.57,0,22,4,39
8478451,2020,Ethan Bear,EDM,43,46341,945,11.72,1.94,2.83,6,8,2,5,31,13,41,-0.28,0.21,0,0,14,18,55
8475868,2019,Anthony Bitetto,WPG,51,46296,984,5.7,1.38,2.94,7,7,0,3,145,16,22,1.25,0.12,0,0,32,18,50
8479371,2020,Dante Fabbro,NSH,40,46289,964,13.4,1.41,2.81,10,12,2,1,32,8,26,-0.76,0.17,0,0,23,13,56
8477851,2020,Jordan Oesterle,ARI,43,46188,994,7.01,2.42,2.42,10,11,1,4,45,2,21,1.22,0.23,-0.02,1,10,2,63
8476429,2023,Scott Mayfield,NYI,41,46161,997,-1.45,1.12,1.87,5,5,0,5,70,7,35,1,0.12,0,0,35,29,106
8478851,2022,Alexandre Carrier,NSH,43,46152,979,10.2,2.93,3.02,7,9,2,9,57,14,12,0.6,0.91,-0.58,0,27,21,67
8476906,2019,Shayne Gostisbehere,PHI,42,46100,991,17.28,3.08,5.14,7,12,5,6,14,9,27,-1.6,-0.32,0,0,20,28,37
8478468,2020,Jeremy Lauzon,BOS,41,46028,1019,13.35,1.44,2.47,7,8,1,2,98,7,20,0.04,0.13,0.28,0,30,24,53
8479410,2023,Mikhail Sergachev,TBL,34,46014,907,16.32,2.75,3.53,17,19,2,6,36,7,18,-0.29,0,1.03,0,16,8,69
8477369,2020,Carson Soucy,MIN,50,45887,961,8.63,1.75,2.6,16,17,1,2,62,12,18,0.11,0.64,0,0,51,26,49
8480157,2022,Calle Rosen,STL,49,45868,1084,18.55,2.8,3.06,10,18,8,2,16,10,25,-3.34,-1.62,-0.24,0,8,4,51
8474027,2022,Justin Braun,PHI,51,45847,1137,1.95,1.88,2.47,2,2,0,2,47,10,10,1.16,0.08,0.64,0,19,11,49
8476779,2021,Brad Hunt,VAN,50,45759,1042,17.32,2.03,3.51,14,17,3,6,22,11,19,-1.16,0.19,0,0,12,6,48
8479442,2020,Troy Stecher,DET,44,45638,952,6.53,1.93,2.97,8,11,3,0,33,9,29,-0.35,-0.72,0,0,12,8,44
8477462,2019,Robert Hagg,PHI,49,45526,1077,8.85,2.01,2.27,10,13,3,3,136,6,31,0.29,-0.87,-0.4,0,30,18,78
8479458,2022,Nikita Zaitsev,CHI,46,45440,1048,-2.85,0.59,1.27,7,8,1,4,95,7,23,-0.41,0,0,0,20,6,72
8471303,2021,Alexander Edler,LAK,41,45418,918,29.2,2.48,3.03,16,19,3,5,56,9,16,-0.55,-0.77,0.81,0,34,22,70
8479976,2020,Juuso Valimaki,CGY,49,45376,1057,17.85,2.64,3.7,9,11,2,2,28,9,28,1.51,-0.86,0,0,26,10,60
8479984,2022,Cal Foote,NSH,50,45367,911,3.92,1.55,2.26,5,7,2,3,58,8,16,0.26,-0.71,0,0,53,21,52
8480865,2020,Noah Dobson,NYI,46,45243,954,17.4,1.95,4.11,11,14,3,6,40,13,23,-0.25,-0.8,0,0,8,12,59
8475197,2023,Tyson Barrie,NSH,41,45072,862,8.82,3.72,4.36,14,15,1,12,14,5,18,1.69,0.27,0.76,0,16,6,47
8474697,2021,Mark Borowiecki,NSH,57,44869,1106,5.47,1.69,2.51,4,4,0,1,196,7,14,1.37,0.31,0,0,111,93,79
8481122,2021,Simon Benoit,ANA,53,44814,989,1.37,1.62,2.52,4,5,1,2,168,7,21,0.31,0.3,0,0,22,12,39
8470966,2023,Mark Giordano,TOR,45,44742,1055,19.8,2.14,3.23,6,9,3,4,52,8,27,-0.74,-0.36,0.23,0,29,13,84
8480058,2023,Pierre-Olivier Joseph,PIT,50,44728,1001,9.35,1.16,2.02,9,11,2,4,46,22,20,-0.98,0.14,0,0,12,6,41
8476967,2020,Brett Kulak,MTL,46,44473,883,20.28,2.02,3.14,6,8,2,2,28,8,33,0.32,-0.58,0.28,0,20,8,54
8476449,2022,Scott Harrington,ANA,45,44383,934,3.92,1.82,2.15,7,11,4,5,51,5,10,-1.85,0.2,-0.53,0,10,0,78
8477384,2021,Josh Brown,BOS,52,44356,1040,4.88,1.13,2.19,6,6,0,3,118,9,22,1.01,0.13,0,0,37,33,62
8477384,2019,Josh Brown,FLA,55,44298,946,8.95,2.3,2.86,5,8,3,3,77,10,24,0.1,-1.39,0.59,0,37,41,52
8474567,2021,Zach Bogosian,TBL,48,44244,887,5.55,2.26,3.15,5,8,3,3,114,7,16,-0.11,-0.63,0,0,43,19,34
8474612,2020,Travis Hamonic,VAN,38,44156,868,9.22,2.21,3.95,7,10,3,4,48,10,19,-0.12,-0.67,0,0,29,17,81
8477384,2023,Josh Brown,ARI,50,44145,1088,1.87,1.94,1.94,7,10,3,5,111,7,8,-1.05,0.45,-0.46,0,55,39,83
8479984,2021,Cal Foote,TBL,56,44103,938,12.28,2.29,2.96,7,9,2,1,83,4,15,1.37,-0.54,-0.54,0,29,19,57
8477034,2023,Jaycob Megna,CHI,42,43982,946,-5.1,0.86,1.31,2,2,0,4,55,12,25,0.65,0,0.21,0,20,2,83
8479388,2022,Riley Stillman,BUF,50,43928,1022,6.93,1.56,2.57,7,8,1,1,81,6,14,0.26,0.3,0,0,36,28,44
8476891,2020,Matt Grzelcyk,BOS,37,43830,951,33,2.54,3.8,15,20,5,3,19,14,11,-2.19,0.38,-0.65,0,22,2,34
8475796,2019,Mark Pysyk,FLA,57,43657,978,12.37,6.1,3.92,8,17,9,6,44,26,15,-0.29,-1.48,-1.13,3,18,8,38
8477845,2019,Trevor van Riemsdyk,CAR,49,43579,966,13.5,1.62,2.64,7,8,1,5,21,13,17,0.38,0.24,0,0,10,8,36
8475797,2022,Jarred Tinordi,CHI,44,43448,954,-2.8,1.23,1.82,6,8,2,2,139,11,20,-0.22,-0.55,0,0,40,38,68
8480196,2020,Jacob Bryson,BUF,38,43424,823,2.3,1.09,1.66,8,9,1,2,32,2,17,-0.13,0,0.22,0,12,8,43
8477938,2020,Haydn Fleury,ANA,47,43421,912,11.15,2.11,3.08,1,4,3,3,63,7,27,-1.24,0.35,0,0,8,6,55
8480950,2019,Ilya Lyubushkin,ARI,51,43351,989,7.43,1.55,2.32,4,4,0,5,150,13,20,1.04,0.23,0.28,0,18,8,54
8476525,2021,Colin Miller,BUF,38,43279,929,13.35,1.36,2.95,12,14,2,6,50,6,13,-0.64,0,0,0,21,15,42
8478476,2021,Kyle Capobianco,ARI,45,43211,982,0.95,2.29,2.66,7,9,2,5,43,16,31,0.35,0.32,-0.37,0,38,12,46
8471873,2020,Anton Stralman,FLA,38,43183,947,7.92,1.68,2.33,6,9,3,3,36,12,19,-0.85,-0.46,0,0,8,8,31
8471284,2020,Andrej Sekera,DAL,46,43154,964,11.28,1.27,1.72,2,5,3,3,47,8,20,-2.1,0.37,0,0,4,2,62
8475177,2022,Calvin de Haan,CAR,53,43035,955,26.13,2.94,4.22,10,12,2,6,84,15,17,-0.12,0.59,0.46,0,20,6,49
8478415,2020,Jakub Zboril,BOS,42,43007,1009,12.47,1.1,1.91,9,9,0,0,63,6,14,0.99,0.11,0,0,18,12,33
8478013,2021,Jake Walman,DET,51,42913,1030,15.37,4.92,5.19,7,10,3,4,47,9,22,0.78,1.12,0.01,0,10,4,58
8477359,2020,Tucker Poolman,WPG,39,42841,899,4.4,1.85,2.85,1,1,0,3,69,8,34,1.38,0.46,0,0,2,12,49
8471769,2020,Niklas Hjalmarsson,ARI,41,42707,921,5.82,1.01,1.97,5,5,0,4,15,10,28,0.9,0.12,0,0,18,6,68
8474818,2019,Jordie Benn,VAN,44,42455,988,3.43,1.27,2.6,6,7,1,3,44,7,17,0.27,0,0,0,17,19,61
8474612,2023,Travis Hamonic,OTT,48,42438,1011,-0.8,1.36,2.34,4,6,2,1,54,11,26,-0.84,0.2,0,0,30,14,75
8476525,2023,Colin Miller,WPG,45,42427,983,21.05,2.02,3.71,5,9,4,6,89,14,17,-2.18,0.19,0,0,26,18,35
8474218,2020,Jason Demers,ARI,41,42409,975,4.45,1.58,2.42,4,4,0,5,69,10,14,1.32,0.26,0,0,26,4,30
8476886,2019,Slater Koekkoek,CHI,42,42217,908,14.42,2.27,2.97,9,10,1,1,64,9,27,0.47,0.55,0.25,0,32,16,58
8481167,2023,Brayden Pachal,CGY,48,42148,987,4.57,2.27,2.63,5,6,1,5,128,5,23,0.35,0.36,0.56,0,51,33,61
8477018,2020,Ben Hutton,TOR,38,42075,908,3,2.12,2.65,4,5,1,3,44,8,22,1.12,-0.69,0.69,0,11,9,39
8482964,2023,Arber Xhekaj,MTL,44,42048,800,11.62,1.67,3.44,7,10,3,3,125,4,28,-1.33,0,0,0,71,41,49
8479439,2022,Jacob MacDonald,SJS,58,41897,897,9.23,5.26,4.89,7,8,1,8,69,10,34,1.45,1.78,1.03,0,23,17,43
8482511,2023,Mason Lohrei,BOS,41,41716,926,8.63,2.1,2.42,9,13,4,5,32,9,29,-0.8,-1.76,0.66,0,18,8,63
8479395,2019,Dennis Cholowski,DET,36,41519,797,4.92,1.96,3.15,6,8,2,5,15,4,21,0.48,-0.51,0,0,6,6,35
8480184,2023,Gustav Lindstrom,ANA,45,41505,848,4.83,1.57,1.65,7,10,3,4,62,7,16,-0.09,-0.87,-0.47,0,22,2,59
8477938,2021,Haydn Fleury,SEA,43,41478,901,7.3,2.81,3.16,2,4,2,4,76,7,19,0.23,0.58,0,0,13,11,71
